0 0.8282123852986842
1 0.30801593571474467
2 0.4934056095339151
3 0.3970439399838344
4 0.3710837724421354
5 0.34254251339977293
6 0.34819624663537574
7 0.3775499149794794
8 0.4805774029551281
9 0.571322099551455
10 0.46408463635533637
11 0.584370970648403
12 0.5179392872798618
13 0.4432228512919715
14 0.7183301616589436
15 0.6465707626711164
16 0.629926666824354
17 0.7504785003192309
18 0.5476457592675514
19 0.5739764015589672
20 0.6846560194260545
21 0.5367943029915396
22 0.6688737395969737
23 0.649259781348519
24 0.5023349219409283
25 0.4228311629639292
26 0.45259373842660955
27 0.5793415641819593
28 0.5866697659819491
29 0.6465099518601265
30 0.5315468266360566
31 0.6158438000776287
32 0.5528668916247423
33 0.7708448549528839
34 0.6825525275716144
35 0.656576052825484
36 0.44367063825484365
37 0.6324337763168538
38 0.5990231141654981
39 0.6318859841364125
40 0.6881067447441941
41 0.5624607474698374
42 0.4999439905352322
43 0.5727130627298417
44 0.5809938345038165
45 0.6745146262595275
46 0.7372904833609937
47 0.6340322023396665
48 0.664513539393536
49 0.5763447770473754
50 0.41314508847103243
51 0.45041251485397676
52 0.437954513954335
53 0.3869329410873535
54 0.4124331118332015
55 0.21365849966079825
56 0.46833872374716323
57 0.2888613589651262
58 0.4528392795780544
59 0.35054115539727115
60 0.2376371890358213
61 0.34988284593499785
62 0.5182040315444788
63 0.5273954507752528
64 0.19768195820506662
65 0.43433597202682805
66 0.47731428909012014
67 0.048910686277344614
68 0.08388774427779327
69 0.42583084927981774
70 0.4110830372167887
71 0.3447344646426953
72 0.4008306034552839
73 0.6337212464099543
74 0.6448546735526988
75 0.6599790410974593
76 0.7492047320055362
77 0.4593218882671661
78 0.4443896534050712
79 0.6115841238352004
80 0.7608108748811194
81 0.7049701787562097
82 0.8413071948711554
83 0.8663710673216782
84 0.7577839394669152
85 0.6951370333586561
86 0.9526917746989056
87 0.8013139269185356
88 0.8621007242472842
89 0.8748574778696315
90 1.000906610950349
91 0.6977619313272752
92 0.881328543363553
93 0.9750604649501232
94 0.730274513286228
95 0.7085558160130555
96 0.9853834914861687
97 0.789011107550727
98 0.8673492638255185
99 0.8972214206587523
100 0.9134992118536804
101 0.6235107570464606
102 0.7774742308991134
103 0.5933033494252918
104 0.6128330022458814
105 0.8467934157233685
106 0.2702007401773396
107 0.7755513130945878
108 0.8372615268195254
109 1.3722422694368612
110 1.077732091355655
111 1.1558812093636435
112 1.1729181913207058
113 1.174488520508425
114 0.8811297661935289
115 1.218012169114243
116 1.6505389218477324
117 1.3737858579810966
118 1.5439411823689524
119 1.2859590656719067
120 1.2049852030015447
121 0.7871914323065236
122 1.2239174767423213
123 1.5244299177882366
124 1.2640844719256468
125 0.9683157360300861
126 0.6398313103741707
127 0.9963133089089146
128 0.4918991052885151
129 0.5413659202297114
130 0.7321783802980361
131 1.0711814020768442
132 1.1883129845211646
133 0.8948615185088582
134 1.1407355369366188
135 1.4448067676385108
