0 4.807825113594946
1 3.4046080310274394
2 3.007914709716311
3 2.5754516638763665
4 2.9456602312339886
5 2.7562268547480926
6 2.507017512631137
7 2.5982947234378013
8 2.388053116789605
9 2.264709534815564
10 2.337823679851782
11 2.3767486135992737
12 2.2876458802226503
13 2.0219786013541228
14 2.255651828729444
15 2.3006643968918876
16 2.218009788900316
17 2.109903841952069
18 1.9445483680271234
19 2.4491214594203887
20 2.3614017740409405
21 2.039806460521908
22 1.7955445081582488
23 1.9915020099271916
24 2.445390185567602
25 1.8032818634011267
26 2.0818372335052118
27 1.859821136859763
28 1.9676928447895787
29 2.017983335232
30 2.342685209351152
31 2.2944146128267877
32 1.977326487423852
33 1.630820493084482
34 1.9538566647259157
35 1.711977074326973
36 1.9078522539930418
37 1.485763923400858
38 1.7083213081415225
39 2.040432471969527
40 1.9820593170275567
41 2.2124187614535913
42 1.7471951239794077
43 1.8609771685894683
44 1.9952573314529016
45 1.9102634823001508
46 2.282079214899568
47 2.485699996817857
48 2.756930190296973
49 2.462601815492639
50 2.368256760528311
51 2.0887771967746733
52 2.4273362403408907
53 2.305160015310523
54 2.1153102042250493
55 2.0747808495329485
56 2.109244721540664
57 2.0899409654601993
58 2.381987248831946
59 2.356659798587013
60 2.2551267721121095
61 2.40509379195929
62 2.1726354736278557
63 2.5396064460833765
64 2.4993408444893754
65 2.763318622536543
66 2.646832179853744
67 2.4702289447240116
68 2.2305581399155523
69 2.8848879518659993
70 2.776538539564677
71 2.7694300683926687
72 2.2248559965648584
73 2.4267924584346474
74 2.1112024624728494
75 2.7134211023027697
76 2.153209876579543
77 2.324889011357704
78 2.3334972871363995
79 2.334006328161599
80 2.1422110482433507
81 2.1867075149590773
82 2.0909482860750157
83 2.170160630617627
84 2.20231859414586
85 2.2985791177230164
86 1.9838983090077011
87 1.8012153420519703
88 1.8985983755151716
89 2.0768334012310437
90 2.276509528501063
91 2.466526985602425
92 2.3489317764720505
93 2.0200770811528246
94 2.269711423212559
95 2.1886583030023354
96 1.841385408110606
97 1.6446706441541514
98 1.7691045716508396
99 1.937419620458968
100 1.5482274653299504
101 2.000395754623848
102 1.8365750608758793
103 1.8803882170145192
104 1.9961552649118757
105 1.6737527312555662
